MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
136.35777777777778,22.9,49.16666666666666,232.7266666666667,3.2,7.866666666666667,88.94000000000001,13.766666666666666,15.866666666666667,371.4533333333334,9.533333333333333,18.8,28.333333333333332,21.299999999999997,8.8,5.533333333333334,3.833333333333333,9.566666666666666,62.766666666666666,41.800000000000004,129.92333333333332,24.8,51.49999999999999,258.65,5.800000000000001,16.200000000000003,107.12,12.200000000000001,16.7,251.51,5.1000000000000005,17.799999999999997,22.900000000000002,13.8,7.2,4.6,2.9,12.6,67.6,5.800000000000001,0.0
168.86888888888888,26.76666666666667,64.43333333333332,209.88333333333335,8.266666666666667,24.166666666666664,130.47333333333336,10.533333333333333,13.066666666666665,295.74666666666667,5.199999999999999,23.733333333333334,28.93333333333333,12.633333333333333,7.866666666666667,4.166666666666667,1.1333333333333333,12.933333333333334,72.33333333333333,-3.9333333333333336,154.42416666666668,26.25,53.9,240.20000000000002,6.05,16.15,119.215,11.0,15.2,295.18,6.550000000000001,20.25,26.800000000000004,12.9,6.699999999999999,4.85,4.0,9.8,69.55,12.049999999999999,0.0
151.47333333333336,28.7,60.5,228.37,7.8,19.6,167.64,14.8,18.2,325.14,6.000000000000001,20.1,26.1,16.2,10.2,6.1000000000000005,3.6999999999999997,12.600000000000001,80.0,7.8,146.72499999999997,24.9,53.599999999999994,238.05,3.7,12.7,101.92999999999999,12.5,17.299999999999997,286.22,5.5,19.6,25.099999999999998,12.1,9.700000000000001,5.0,1.9,14.100000000000001,66.0,-24.5,0.0
139.74,23.700000000000003,53.766666666666666,228.44000000000003,3.966666666666667,12.933333333333334,93.68333333333334,12.466666666666667,17.033333333333335,240.13333333333333,8.4,22.733333333333334,31.133333333333336,15.333333333333334,10.966666666666667,5.233333333333333,2.8,12.533333333333333,63.833333333333336,10.933333333333335,131.70499999999998,22.599999999999998,46.9,248.32,3.7,9.9,94.18,10.600000000000001,17.5,249.41000000000003,5.699999999999999,23.900000000000002,29.599999999999994,17.1,6.7,4.7,2.7,9.5,59.5,58.60000000000001,1.0
156.5283333333333,25.8,57.5,227.97000000000003,3.4000000000000004,11.0,128.32,16.3,22.1,251.81,6.6,24.6,31.2,13.5,8.9,6.699999999999999,3.9000000000000004,14.600000000000001,71.3,9.4,154.73583333333335,30.449999999999996,62.849999999999994,235.98000000000002,3.75,11.7,105.07,12.25,16.85,308.5800000000001,7.8500000000000005,19.85,27.699999999999996,16.25,8.0,5.05,2.8,11.299999999999999,76.9,-16.45,0.0
148.62916666666666,25.000000000000004,56.0,217.23999999999998,4.8,14.95,131.85,12.950000000000001,16.25,234.39499999999995,4.9,20.849999999999998,25.75,19.7,9.8,6.8,3.0,12.2,67.75,6.25,144.88333333333335,25.733333333333334,54.21666666666666,225.07833333333332,3.85,12.116666666666667,111.1,9.15,11.75,223.40000000000003,6.4,21.73333333333333,28.133333333333333,16.15,8.066666666666666,3.7833333333333337,2.5,11.033333333333333,64.46666666666667,-16.166666666666664,0.0
136.14277777777778,21.7,51.66666666666666,179.07,4.1,12.466666666666667,93.99000000000001,13.366666666666667,18.099999999999998,289.8,7.7,22.333333333333332,30.03333333333333,14.066666666666666,9.466666666666667,4.233333333333333,3.4,11.333333333333334,60.86666666666666,-3.1999999999999997,150.4788888888889,29.066666666666666,57.5,252.33000000000004,5.9,13.766666666666667,185.14666666666665,13.2,17.6,310.7966666666666,6.466666666666668,20.63333333333333,27.1,13.666666666666666,9.266666666666666,6.3,3.6999999999999997,12.066666666666665,77.23333333333333,20.700000000000003,1.0
116.29750000000001,23.55,46.099999999999994,273.91,5.25,12.45,107.22,10.0,13.85,237.4,4.6,14.3,18.900000000000002,13.2,6.2,3.8,2.9999999999999996,12.049999999999999,62.35,4.75,156.34166666666667,31.1,63.699999999999996,241.58,10.2,23.6,153.85,14.0,18.1,301.97,7.8,23.0,30.8,18.6,10.2,4.5,3.0,10.9,86.4,35.6,0.0
139.84,22.85,53.05,226.465,4.2,13.850000000000001,103.595,12.149999999999999,16.7,233.97499999999997,7.85,23.55,31.4,14.549999999999999,10.649999999999999,5.3500000000000005,2.45,13.649999999999999,62.05,14.9,159.40249999999997,34.150000000000006,67.95,265.26,8.75,25.25,125.515,17.55,19.75,356.185,5.75,27.75,33.5,22.9,11.299999999999999,6.699999999999999,3.9,11.600000000000001,94.60000000000001,31.200000000000003,0.0
141.5933333333333,23.0,52.099999999999994,205.29999999999995,5.8,16.3,114.62,11.5,17.799999999999997,226.4,8.600000000000001,24.1,32.7,14.3,11.25,6.000000000000001,5.8,13.749999999999998,63.300000000000004,15.700000000000001,159.80166666666668,28.9,62.2,238.22000000000003,5.5,16.099999999999998,137.96,11.1,14.099999999999998,303.13,6.6,22.3,28.900000000000006,18.9,11.399999999999999,5.0,3.5999999999999996,12.4,74.39999999999999,-12.099999999999998,0.0
150.03666666666666,24.55,56.5,210.63000000000002,5.949999999999999,15.3,130.415,9.2,13.9,227.89000000000004,7.5,23.6,31.1,13.600000000000001,8.85,3.6999999999999997,4.6499999999999995,12.9,64.25,22.25,139.64666666666668,26.65,57.7,238.38000000000002,4.8,12.5,109.08000000000001,13.5,16.9,239.23000000000002,7.0,19.75,26.749999999999996,10.899999999999999,8.25,4.949999999999999,2.1999999999999997,12.149999999999999,71.6,17.65,0.0
138.47,22.3,49.300000000000004,235.48000000000002,6.4,18.2,119.11,12.9,16.5,342.25,5.8,19.700000000000003,25.5,14.3,6.199999999999999,5.3,3.6999999999999997,9.5,63.9,33.1,119.08166666666666,19.4,45.45,203.115,3.1500000000000004,10.55,78.13,9.65,11.8,231.09000000000003,5.8999999999999995,18.85,24.75,9.0,9.2,4.25,2.2,10.350000000000001,51.6,-14.5,1.0
146.48166666666665,25.6,57.85,200.75,4.5,13.649999999999999,112.155,10.3,14.05,241.565,6.2,20.2,26.4,13.6,9.25,3.6,4.2,12.35,66.0,-20.6,136.97333333333336,23.05,49.9,231.59000000000003,2.8,7.75,79.00999999999999,13.75,16.35,344.365,9.05,18.3,27.35,19.05,9.0,5.15,3.8,9.25,62.65,22.35,1.0
133.23833333333334,22.0,46.4,239.64,3.9000000000000004,10.5,94.85,10.3,17.6,235.60000000000002,5.8,23.8,29.599999999999998,16.3,7.300000000000001,5.199999999999999,2.8000000000000003,9.1,58.2,53.0,127.63666666666666,22.4,48.8,215.26,4.1000000000000005,10.2,112.16000000000001,12.0,15.700000000000001,252.24000000000004,6.699999999999999,15.1,21.8,12.2,7.8999999999999995,5.2,2.8,10.9,60.9,-0.3999999999999999,1.0
150.01166666666668,25.799999999999997,54.9,242.82,3.8999999999999995,12.6,112.1,13.1,18.0,296.22,5.9,20.599999999999998,26.5,11.7,9.2,5.3,1.7999999999999998,14.1,68.6,-18.1,136.23416666666668,23.0,54.400000000000006,191.63,3.3499999999999996,12.4,99.135,13.75,17.8,227.48000000000002,4.7,19.75,24.45,16.05,7.55,6.8,3.3000000000000003,12.100000000000001,63.10000000000001,-29.000000000000004,1.0
152.75,28.299999999999997,62.2,216.94000000000003,7.800000000000001,20.6,167.21999999999997,15.100000000000001,18.400000000000002,330.14,6.3,20.5,26.800000000000004,15.9,10.0,5.8999999999999995,3.9,12.799999999999999,79.5,-3.5,173.34916666666666,30.0,71.85,203.745,9.95,29.4,160.26999999999998,12.950000000000001,14.45,376.58,2.7,17.55,20.25,16.2,8.0,4.05,1.05,10.600000000000001,82.9,-5.2,1.0
133.85166666666666,24.2,52.9,221.69,4.3999999999999995,10.8,168.85,14.2,16.3,279.96,5.5,22.1,27.6,11.6,5.5,5.3999999999999995,2.9999999999999996,8.6,67.0,8.399999999999999,152.53833333333336,26.1,53.4,237.51,6.1,15.3,128.63,11.5,16.2,317.25,6.1,21.6,27.700000000000003,12.4,7.0,4.6,3.5,10.2,69.8,25.0,1.0
157.73833333333334,34.3,67.6,270.03000000000003,9.5,26.299999999999997,132.15,15.7,18.0,328.19,6.5,26.4,32.9,22.4,11.3,6.6,4.3999999999999995,12.1,93.80000000000001,32.9,131.78583333333333,18.6,44.900000000000006,199.72500000000002,4.3,14.049999999999999,107.95,10.0,11.850000000000001,230.555,6.55,20.55,27.099999999999998,10.0,8.45,4.15,2.35,11.7,51.5,-23.05,0.0
153.86166666666665,29.15,58.45,243.39499999999998,5.85,13.7,170.925,14.5,19.0,329.55,6.95,21.65,28.599999999999998,14.8,9.75,6.35,3.9,12.350000000000001,78.65,23.2,138.47333333333336,23.9,52.9,233.54,4.6000000000000005,13.3,125.03999999999999,12.2,17.0,228.48999999999998,7.699999999999999,23.7,31.400000000000002,14.8,10.9,5.3999999999999995,2.6999999999999997,13.499999999999998,64.6,9.299999999999999,0.0
157.7266666666667,32.2,65.4,242.92,10.4,23.7,159.83,14.8,18.400000000000002,309.03999999999996,7.9,24.400000000000002,32.3,18.6,9.7,4.4,3.3,11.1,89.60000000000001,32.8,136.47416666666666,23.016666666666666,55.53333333333333,199.035,7.866666666666667,21.066666666666666,178.92333333333335,9.883333333333333,12.95,215.74499999999998,3.5,20.183333333333334,23.68333333333333,13.183333333333334,10.866666666666667,3.6833333333333336,3.4166666666666665,10.5,63.78333333333333,-24.433333333333334,1.0
134.255,23.400000000000002,47.05,250.85500000000002,4.0,12.35,107.67000000000002,9.0,11.5,220.85,6.049999999999999,19.65,25.7,7.9,7.1,3.45,2.8,11.299999999999999,59.800000000000004,-5.75,156.38,30.0,63.3,230.79000000000002,3.8,12.9,103.95,12.3,17.4,301.91,7.9,20.4,28.3,16.3,8.2,5.0,2.7,10.9,76.1,-13.500000000000002,0.0
138.8125,21.3,52.5,181.93,3.7,12.8,79.7,13.299999999999999,18.150000000000002,282.77,7.2,22.6,29.800000000000004,13.950000000000001,9.45,4.55,3.1,11.499999999999998,59.60000000000001,-3.4499999999999997,161.63166666666666,26.700000000000003,60.6,218.35,5.000000000000001,14.0,134.93,10.1,15.299999999999999,282.53000000000003,7.0,23.2,30.200000000000003,14.3,8.6,6.5,1.8,10.2,68.50000000000001,12.2,0.0
139.22,23.3,51.4,224.16,3.5,8.8,83.28999999999999,14.1,17.2,317.7,9.6,19.200000000000003,28.799999999999997,17.2,9.0,4.4,3.5999999999999996,9.6,64.2,6.0,148.11333333333334,25.0,55.099999999999994,220.85000000000002,5.000000000000001,15.1,132.96,13.4,16.9,258.73999999999995,4.9,19.900000000000002,24.8,18.6,10.700000000000001,7.2,3.1,11.899999999999999,68.4,-1.8000000000000007,0.0
153.34833333333333,29.1,60.9,244.78000000000003,11.899999999999999,27.8,175.02000000000004,12.6,16.799999999999997,218.19999999999996,6.699999999999999,20.7,27.4,15.399999999999999,9.4,4.9,2.1,11.1,82.7,20.9,141.04333333333332,22.299999999999997,52.50000000000001,197.45999999999998,5.300000000000001,16.5,104.62,12.299999999999999,19.400000000000002,222.15,8.5,24.099999999999998,32.6,14.700000000000001,11.9,6.4,5.3999999999999995,13.400000000000002,62.2,8.9,0.0
139.70666666666668,20.9,46.766666666666666,224.74333333333334,3.166666666666667,9.633333333333333,124.38,12.366666666666667,17.833333333333332,208.26000000000002,6.633333333333333,21.233333333333334,27.86666666666667,13.3,8.0,4.966666666666667,2.433333333333333,12.933333333333334,57.333333333333336,4.366666666666666,141.73000000000002,25.400000000000002,52.05,231.005,4.15,12.75,107.495,8.7,11.4,233.40000000000003,5.550000000000001,20.699999999999996,26.25,16.15,9.3,4.35,2.6,10.95,63.650000000000006,-8.9,0.0
133.79666666666668,21.5,45.699999999999996,236.35000000000002,3.6,10.0,92.77,11.4,18.5,233.27,5.9,24.0,29.9,14.9,7.3999999999999995,6.1,2.9,9.7,57.99999999999999,43.9,134.24055555555555,24.599999999999998,53.56666666666666,220.8566666666667,4.5,10.933333333333334,161.72666666666666,13.799999999999999,15.766666666666664,268.28999999999996,5.9,21.46666666666667,27.366666666666667,10.933333333333334,5.6,5.566666666666667,3.1333333333333333,8.266666666666667,67.5,11.266666666666666,1.0
156.6438888888889,26.299999999999997,56.53333333333334,234.8666666666667,6.1,16.766666666666666,112.65333333333335,13.6,20.033333333333335,300.93666666666667,6.7,22.5,29.200000000000003,12.333333333333332,8.133333333333333,4.533333333333333,4.033333333333333,12.1,72.30000000000001,14.999999999999998,152.485,27.7,59.900000000000006,215.66,4.4,13.100000000000001,121.72,11.200000000000001,14.8,268.4,6.3,21.0,27.299999999999997,15.3,8.100000000000001,4.0,3.8,13.1,71.0,-2.0999999999999996,1.0
152.85333333333332,28.4,61.5,220.16,7.9,20.8,165.19,15.0,18.1,322.2,6.0,20.8,26.8,15.799999999999999,9.4,5.8,4.0,12.900000000000002,79.7,9.1,132.90333333333334,19.4,52.8,171.34000000000003,3.9,12.100000000000001,93.35000000000002,10.700000000000001,13.8,204.55,6.5,14.200000000000001,20.7,11.8,8.9,4.0,4.4,10.700000000000001,53.400000000000006,-17.0,1.0
149.91690476190476,24.62857142857143,55.528571428571425,217.7657142857143,3.3714285714285714,10.5,127.27285714285713,15.785714285714285,21.400000000000002,253.7028571428571,6.228571428571429,22.22857142857143,28.45714285714286,12.957142857142856,8.9,5.857142857142857,3.8857142857142852,14.22857142857143,68.41428571428571,-3.4285714285714293,127.38833333333334,22.4,50.5,203.00000000000003,4.4,12.3,97.08000000000001,11.2,13.6,240.16000000000003,6.4,15.3,21.700000000000003,9.399999999999999,7.2,5.0,1.7000000000000002,12.200000000000001,60.400000000000006,17.0,1.0
135.96555555555557,24.2,49.5,234.13333333333335,4.066666666666666,12.533333333333331,108.94666666666666,9.5,11.700000000000001,242.15000000000003,5.7,20.666666666666668,26.36666666666667,15.6,9.366666666666667,5.133333333333333,3.1000000000000005,10.6,61.96666666666667,9.233333333333334,149.3158333333333,22.35,52.8,209.33499999999998,6.7,20.200000000000003,120.75,9.0,11.2,260.5,5.000000000000001,22.500000000000004,27.5,9.6,7.5,3.5,1.9000000000000001,11.299999999999999,60.4,-15.249999999999998,0.0
150.47500000000002,24.8,57.0,220.35,5.1,15.0,106.60000000000001,14.5,19.4,317.12,7.5,22.0,29.5,13.400000000000002,9.7,5.1,3.4,11.6,69.19999999999999,-17.6,122.065,24.900000000000002,49.0,270.93,5.5,13.3,111.61,10.8,14.6,240.31,5.3,14.8,20.099999999999998,13.8,6.5,4.2,3.4000000000000004,12.400000000000002,66.1,5.0,1.0
149.955,25.700000000000003,55.400000000000006,241.17000000000002,3.9000000000000004,13.000000000000002,105.72,14.299999999999999,19.2,304.73,5.9,22.0,27.9,10.6,8.8,5.2,1.6,14.200000000000001,69.6,-12.399999999999999,128.27055555555555,18.900000000000002,44.6,211.9033333333333,4.433333333333334,14.566666666666666,107.46000000000001,10.066666666666666,11.566666666666666,232.93666666666667,6.566666666666666,19.333333333333332,25.900000000000002,10.566666666666666,8.566666666666666,3.9,2.5,12.0,52.3,-19.633333333333333,0.0
145.045,23.1,50.6,236.02,4.4,13.9,90.68,12.899999999999999,19.0,271.3,6.299999999999999,21.900000000000002,28.2,10.399999999999999,8.6,4.3,3.6,12.200000000000001,63.5,12.9,135.4116666666667,22.299999999999997,54.1,196.035,8.1,21.55,179.115,9.399999999999999,12.15,219.31,3.35,21.2,24.549999999999997,14.0,11.65,4.5,3.9000000000000004,11.3,62.099999999999994,-21.65,1.0
134.35944444444445,25.666666666666664,52.06666666666666,248.08333333333334,9.5,22.4,144.24666666666667,9.533333333333333,13.533333333333331,170.70666666666668,6.9,18.8,25.699999999999996,15.033333333333333,8.933333333333334,4.633333333333333,2.0,10.666666666666666,70.36666666666667,18.566666666666666,162.53833333333336,28.7,61.8,240.62000000000003,5.199999999999999,15.399999999999999,137.54,13.2,16.7,309.48,6.9,23.500000000000004,30.4,18.6,10.5,5.0,3.5,13.8,75.80000000000001,-3.6999999999999997,1.0
149.42000000000002,26.299999999999997,55.333333333333336,235.34,5.266666666666667,15.200000000000001,132.82,12.7,16.133333333333333,236.59333333333333,5.2666666666666675,19.266666666666666,24.533333333333335,19.066666666666666,10.600000000000001,7.433333333333333,3.5,11.633333333333333,70.56666666666666,9.466666666666667,137.61833333333334,22.4,49.7,233.74,6.4,18.3,110.61,12.5,16.2,320.25,5.3,20.0,25.3,13.7,6.3999999999999995,4.7,3.8,9.6,63.699999999999996,31.1,0.0
154.1822222222222,28.166666666666664,60.96666666666667,224.56333333333336,4.333333333333334,13.333333333333334,120.05333333333334,11.466666666666665,16.799999999999997,274.4733333333333,7.599999999999999,20.53333333333333,28.13333333333333,16.166666666666668,7.333333333333333,4.466666666666667,2.433333333333333,10.833333333333332,72.13333333333333,-16.5,138.62444444444446,23.53333333333333,51.5,228.10666666666665,3.4,8.233333333333334,94.24333333333334,13.2,15.9,307.18333333333334,9.366666666666667,18.999999999999996,28.366666666666667,16.2,9.766666666666666,4.066666666666666,3.6333333333333337,9.433333333333334,63.666666666666664,-0.2999999999999999,0.0
150.60833333333335,24.2,56.8,206.78000000000003,5.3,15.1,115.44,9.399999999999999,14.100000000000001,235.15000000000003,8.0,23.3,31.299999999999997,13.299999999999999,8.799999999999999,4.1,4.3999999999999995,12.5,63.1,15.9,139.55277777777778,24.400000000000002,52.833333333333336,239.70666666666668,4.633333333333333,13.1,131.93333333333334,12.0,17.233333333333334,225.07,7.933333333333334,23.733333333333334,31.666666666666664,15.200000000000001,10.533333333333333,5.466666666666667,3.033333333333333,13.100000000000001,65.43333333333334,21.833333333333332,0.0
159.0583333333333,26.433333333333334,60.166666666666664,218.23666666666668,4.866666666666667,13.899999999999999,128.26666666666668,10.366666666666665,14.933333333333334,285.55666666666673,7.2666666666666675,23.666666666666668,30.933333333333334,13.700000000000001,9.0,6.666666666666667,2.0999999999999996,9.9,68.1,19.133333333333333,133.11833333333334,22.0,46.3,237.31,3.6999999999999997,10.3,96.11,10.8,17.0,239.55,5.9,24.0,29.9,14.799999999999999,7.299999999999999,6.2,2.9,9.7,58.5,50.2,0.0
138.935,22.233333333333334,50.93333333333334,187.98666666666668,3.1333333333333337,10.133333333333333,102.75,14.6,19.700000000000003,211.78333333333336,5.1,21.0,26.099999999999998,16.066666666666666,6.699999999999999,6.2666666666666675,3.6999999999999997,13.333333333333332,62.19999999999999,-27.866666666666667,155.62666666666664,32.86666666666667,65.26666666666667,257.24333333333334,8.9,25.666666666666668,131.08666666666667,15.366666666666667,18.099999999999998,316.7,6.366666666666667,25.6,31.96666666666667,21.2,10.733333333333334,6.666666666666666,4.133333333333333,10.866666666666667,90.0,25.46666666666667,0.0
137.40444444444447,23.766666666666666,52.10000000000001,211.4633333333333,3.9,12.7,92.38,12.666666666666668,20.833333333333336,234.48333333333335,9.333333333333334,24.166666666666668,33.5,15.633333333333333,11.266666666666666,8.466666666666667,4.899999999999999,11.933333333333335,64.1,16.9,157.72333333333333,30.6,63.4,235.95,9.600000000000001,23.0,152.34,14.699999999999998,18.299999999999997,314.95000000000005,7.7,24.299999999999997,32.0,18.0,10.100000000000001,4.5,3.1999999999999997,10.700000000000001,85.5,31.8,1.0
152.08333333333334,28.8,58.49999999999999,237.57000000000002,5.799999999999999,12.899999999999999,167.23,14.600000000000001,19.7,313.8,7.6000000000000005,19.9,27.5,13.4,9.4,5.8,4.2,12.4,78.00000000000001,8.399999999999999,122.91666666666667,20.166666666666668,46.866666666666674,208.66333333333336,3.6,12.133333333333333,83.68,9.399999999999999,11.566666666666668,244.42666666666668,6.133333333333333,19.46666666666667,25.599999999999998,9.333333333333332,9.2,4.7,2.6333333333333333,11.233333333333334,53.33333333333333,-13.933333333333334,0.0
149.74,25.400000000000002,56.699999999999996,226.53000000000003,4.9,14.5,107.27,13.799999999999999,18.4,325.39,6.9,22.3,29.200000000000003,12.700000000000001,10.0,4.9,3.5999999999999996,11.2,69.5,-9.100000000000001,134.20666666666668,18.5,49.6,169.22,4.8,14.6,113.19000000000001,10.600000000000001,13.600000000000001,220.81,6.2,16.3,22.5,11.100000000000001,8.399999999999999,2.7,4.0,10.1,52.4,-12.799999999999999,0.0
134.4204761904762,25.1,57.98571428571429,210.91714285714286,2.942857142857143,11.314285714285715,84.02571428571427,14.342857142857143,18.75714285714286,307.43285714285713,5.671428571428572,17.385714285714286,23.057142857142857,10.514285714285714,9.471428571428572,4.514285714285714,1.8857142857142857,15.785714285714286,67.48571428571428,-15.357142857142858,154.00833333333333,28.2,60.8,221.44000000000005,7.9,21.200000000000003,156.86,15.3,18.6,309.28,5.0,20.9,25.9,15.6,9.6,5.8,3.8000000000000003,13.3,79.6,14.299999999999999,0.0
139.86499999999998,20.1,49.33333333333333,165.48666666666665,6.133333333333333,19.03333333333333,100.59,8.4,9.966666666666667,238.11333333333334,4.7,20.000000000000004,24.7,9.366666666666667,6.966666666666667,3.8000000000000003,1.0666666666666669,10.133333333333333,54.73333333333333,-0.19999999999999996,129.3964285714286,19.523809523809526,45.26666666666667,215.9404761904762,4.7,15.023809523809522,110.00142857142856,9.94761904761905,11.523809523809526,248.32857142857142,6.628571428571429,20.50952380952381,27.13809523809524,10.795238095238096,8.933333333333334,3.9666666666666663,2.3952380952380947,12.209523809523809,53.69523809523809,-15.857142857142858,1.0
140.42738095238096,22.985714285714288,51.31428571428572,193.59285714285716,2.9142857142857146,9.87142857142857,97.22428571428573,14.942857142857143,19.828571428571433,239.53285714285715,5.371428571428572,21.428571428571427,26.800000000000004,16.285714285714285,7.328571428571428,6.214285714285714,3.5571428571428565,12.82857142857143,63.82857142857142,-24.8,152.60375,24.575,56.050000000000004,214.0125,3.3,10.225,123.655,15.85,21.525,262.3825,6.35,22.450000000000003,28.8,13.3,8.375,5.325,3.75,14.3,68.3,-2.5,0.0
