date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,gameid,Result
20191125,DET,Langston Galloway,30.223333333333336,4.9,10.6,0.45599999999999996,3.1,6.8,0.45899999999999996,2.4,2.6,0.6,0.3,1.7,2.0,1.7,0.3,0.5,0.8,1.8,15.3,-4.2,243,0
20191125,DET,Luke Kennard,36.075,5.8,14.1,0.3997,2.3,6.9,0.3246,3.1,3.5,0.6234999999999999,0.3,4.1,4.4,4.9,0.6,0.2,1.9,2.5,17.0,-1.3,243,0
20191125,DET,Blake Griffin,29.037499999999998,6.25,15.5,0.41150000000000003,1.25,5.75,0.236,5.75,6.75,0.882,1.5,3.75,5.25,4.0,0.5,0.5,3.5,1.5,19.5,-1.0,243,0
20191125,DET,Bruce Brown,30.528333333333336,3.6,8.6,0.42590000000000006,0.6,1.8,0.2833,1.3,2.5,0.335,1.2,2.5,3.7,5.8,1.4,0.8,1.6,2.9,9.1,-4.0,243,0
20191125,DET,Andre Drummond,33.881666666666675,7.0,13.9,0.5029,0.0,0.6,0.0,2.6,3.4,0.625,4.4,11.2,15.6,3.8,1.8,1.7,4.0,4.3,16.6,2.3,243,0
20191125,DET,Sviatoslav Mykhailiuk,16.163333333333334,1.2,3.2,0.3617,1.0,2.3,0.43170000000000003,0.2,0.2,0.1,0.1,0.9,1.0,1.5,0.3,0.1,1.0,1.0,3.6,0.4,243,0
20191125,DET,Derrick Rose,23.744999999999997,7.0,13.2,0.5484,0.8,1.9,0.315,3.0,3.3,0.7667,0.3,1.5,1.8,4.7,1.1,0.5,3.2,1.2,17.8,2.5,243,0
20191125,DET,Markieff Morris,21.98,4.0,8.4,0.4943999999999999,1.7,4.0,0.41339999999999993,1.5,1.9,0.4967,0.3,3.5,3.8,1.7,0.7,0.1,1.4,2.3,11.2,-4.5,243,0
20191125,DET,Christian Wood,14.628333333333334,2.8,5.1,0.4687,0.6,1.5,0.38330000000000003,1.5,2.0,0.4306,0.9,3.2,4.1,0.6,0.4,1.5,0.7,1.0,7.7,0.8,243,0
20191125,DET,Thon Maker,11.18,1.4,2.2,0.465,0.5,0.7,0.4,0.9,2.1,0.1881,0.6,1.3,1.9,0.6,0.3,0.7,0.6,2.0,4.2,-3.9,243,0
20191125,MEM,Jae Crowder,30.535000000000004,4.1,8.2,0.4899,2.6,6.0,0.4282,1.0,1.7,0.3583,0.4,5.7,6.1,3.0,1.3,0.5,1.9,2.3,11.8,-4.1,244,0
20191125,MEM,Dillon Brooks,27.59166666666667,5.0,12.6,0.34140000000000004,1.9,5.1,0.31930000000000003,2.7,3.2,0.6667,1.1,2.4,3.5,2.1,0.9,0.5,1.4,3.5,14.6,-3.8,244,0
20191125,MEM,Ja Morant,28.211666666666666,7.3,15.8,0.45549999999999996,1.0,2.4,0.36660000000000004,4.1,5.4,0.7466999999999999,0.9,2.1,3.0,6.4,0.9,0.1,3.4,1.5,19.7,-4.1,244,0
20191125,MEM,Jonas Valančiūnas,25.040000000000003,5.1,9.3,0.5543,0.4,1.4,0.1167,1.2,1.2,0.6,1.9,7.2,9.1,2.0,0.1,0.6,2.3,2.6,11.8,-3.6,244,0
20191125,MEM,Jaren Jackson,26.75333333333333,5.5,11.3,0.4569,2.1,4.7,0.3618,1.2,1.5,0.4833,1.2,3.3,4.5,1.2,0.5,0.8,1.9,3.5,14.3,-8.0,244,0
20191125,MEM,Brandon Clarke,21.668333333333333,5.5,8.4,0.6683000000000001,0.7,1.3,0.38330000000000003,1.4,1.7,0.4833,1.7,5.3,7.0,1.3,0.6,0.9,1.3,1.5,13.1,1.1,244,0
20191125,MEM,Solomon Hill,16.611666666666665,1.5,4.1,0.36579999999999996,0.8,2.5,0.25,0.4,0.6,0.2,0.5,1.9,2.4,1.5,0.7,0.0,0.4,1.5,4.2,-4.6,244,0
20191125,MEM,Kyle Anderson,21.776666666666667,3.1,6.0,0.5145,0.3,1.2,0.15,0.9,1.6,0.3583,1.1,3.5,4.6,3.1,0.7,0.7,1.0,2.0,7.4,-3.4,244,0
20191125,MEM,Tyus Jones,20.08833333333333,2.7,6.5,0.3684,0.4,1.8,0.16670000000000001,0.6,0.7,0.3,0.0,1.6,1.6,5.4,0.9,0.0,1.5,0.8,6.4,-3.3,244,0
20191125,MEM,Grayson Allen,16.866666666666667,2.2,7.0,0.3544,1.0,3.8,0.3066,2.0,2.4,0.65,0.2,1.8,2.0,1.6,0.4,0.0,1.4,2.0,7.4,-10.0,244,0
20191125,MEM,Marko Guduric,17.203333333333333,2.3,6.0,0.36839999999999995,1.1,2.7,0.43339999999999995,0.4,0.4,0.2,0.5,1.3,1.8,1.7,0.5,0.3,0.9,1.1,6.1,-2.7,244,0
20191125,MEM,De'Anthony Melton,8.483333333333334,1.3333333333333333,3.5,0.1758333333333333,0.5,1.3333333333333333,0.15283333333333335,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667,1.3333333333333333,1.1666666666666667,1.0,0.16666666666666666,0.8333333333333334,0.5,3.5,-4.5,244,0
20191125,MEM,Bruno Caboclo,9.435185185185185,1.5555555555555556,3.5555555555555554,0.28988888888888886,0.3333333333333333,1.4444444444444444,0.12033333333333333,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,0.5555555555555556,0.4444444444444444,0.8888888888888888,0.4444444444444444,1.3333333333333333,3.4444444444444446,-1.1111111111111112,244,0
20191125,IND,T.J. Warren,33.260000000000005,7.4,14.5,0.4786999999999999,1.1,3.0,0.4116000000000001,2.4,2.8,0.7023,0.6,3.4,4.0,1.4,1.0,0.5,1.5,2.2,18.3,5.3,244,0
20191125,IND,Domantas Sabonis,33.695,7.3,15.1,0.4746999999999999,0.4,1.3,0.1167,3.6,4.3,0.6748999999999999,4.1,10.1,14.2,4.2,0.5,0.9,2.8,3.7,18.6,6.7,244,0
20191125,IND,Jeremy Lamb,32.14722222222222,6.0,13.166666666666666,0.4206666666666667,1.0,4.0,0.17149999999999999,3.5,4.0,0.6111666666666666,0.8333333333333334,5.333333333333333,6.166666666666667,2.0,1.3333333333333333,0.8333333333333334,1.3333333333333333,2.6666666666666665,16.5,0.8333333333333334,244,0
20191125,IND,Myles Turner,31.326190476190472,5.142857142857143,10.571428571428571,0.48657142857142854,2.0,4.571428571428571,0.48799999999999993,1.1428571428571428,1.5714285714285714,0.4642857142857143,1.8571428571428572,5.142857142857143,7.0,1.0,0.5714285714285714,2.142857142857143,2.0,2.0,13.428571428571429,-4.571428571428571,244,0
20191125,IND,Malcolm Brogdon,30.16166666666666,6.6,14.8,0.4250999999999999,1.0,4.2,0.22549999999999998,3.6,3.6,0.8,0.7,4.6,5.3,7.7,1.1,0.1,3.2,2.3,17.8,7.2,244,0
20191125,IND,T.J. McConnell,18.481666666666666,3.5,6.2,0.5156,0.0,0.0,0.0,0.6,0.7,0.36669999999999997,0.4,2.4,2.8,5.2,0.4,0.2,1.4,1.5,7.6,2.2,244,0
20191125,IND,Aaron Holiday,27.685000000000002,4.9,11.0,0.4446,2.0,4.7,0.4024,0.9,1.0,0.45,0.8,2.9,3.7,4.6,1.0,0.1,1.8,2.0,12.7,2.2,244,0
20191125,IND,Doug McDermott,23.919999999999998,4.3,9.5,0.43069999999999997,2.2,4.7,0.4779999999999999,0.8,1.0,0.41669999999999996,0.6,3.0,3.6,1.5,0.1,0.1,1.1,1.8,11.6,3.6,244,0
20191125,IND,Justin Holiday,27.98333333333333,2.8,7.5,0.4175999999999999,1.5,4.7,0.40329999999999994,1.7,2.1,0.3657,0.4,3.3,3.7,2.0,0.6,0.7,0.7,1.9,8.8,1.1,244,0
20191125,IND,Goga Bitadze,16.990000000000002,2.4,4.6,0.5346,0.4,1.1,0.2333,1.1,1.5,0.25,1.3,2.8,4.1,1.2,0.1,1.7,0.9,2.6,6.3,6.1,244,0
20191125,IND,T.J. Leaf,11.961666666666668,2.1,4.4,0.4311999999999999,0.4,0.8,0.2,0.3,0.6,0.1,1.6,3.2,4.8,0.4,0.6,0.3,0.4,1.1,4.9,1.4,244,0
20191125,IND,Alize Johnson,6.316666666666666,1.0,1.8,0.5334,0.0,0.0,0.0,0.6,0.8,0.33340000000000003,1.2,1.2,2.4,0.4,0.0,0.0,0.2,0.8,2.6,1.2,244,0
20191125,MIN,Andrew Wiggins,34.77833333333333,10.4,21.7,0.4751,2.5,7.1,0.3614,3.3,4.8,0.6791,0.9,4.0,4.9,4.4,0.7,1.4,1.9,2.4,26.6,0.7,245,1
20191125,MIN,Karl-Anthony Towns,34.11833333333333,8.9,17.6,0.5115000000000001,3.9,9.3,0.4429,4.3,5.1,0.7013,2.8,10.0,12.8,3.5,0.7,1.4,3.4,3.4,26.0,1.2,245,1
20191125,MIN,Robert Covington,28.52833333333333,4.4,9.3,0.4884999999999999,2.1,5.7,0.3714,2.3,2.7,0.72,0.4,5.1,5.5,0.9,1.8,1.2,1.7,2.7,13.2,-0.1,245,1
20191125,MIN,Jarrett Culver,26.68666666666666,3.8,10.0,0.3616,1.1,4.1,0.24360000000000004,0.9,2.2,0.2,1.0,2.4,3.4,2.9,0.9,0.8,1.2,2.8,9.6,-1.7,245,1
20191125,MIN,Treveon Graham,26.776666666666664,2.6,7.3,0.3215,0.7,3.6,0.1736,0.7,1.1,0.1333,1.4,2.8,4.2,1.4,0.7,0.1,0.8,2.7,6.6,-6.6,245,1
20191125,MIN,Jeff Teague,28.826666666666664,4.4,10.3,0.43099999999999994,0.8,2.7,0.24830000000000002,4.4,5.4,0.8318000000000001,0.6,2.1,2.7,8.3,0.8,0.4,2.3,2.1,14.0,-0.3,245,1
20191125,MIN,Keita Bates-Diop,15.030000000000001,2.4,4.8,0.4666,1.0,2.8,0.3266,0.8,1.0,0.5,0.2,1.8,2.0,0.4,0.2,0.4,0.6,1.4,6.6,-2.8,245,1
20191125,MIN,Josh Okogie,26.55833333333333,2.8,7.1,0.39749999999999996,0.5,2.6,0.1999,2.4,3.3,0.6018999999999999,1.6,4.0,5.6,1.8,1.1,0.5,1.5,2.4,8.5,-0.8,245,1
20191125,MIN,Gorgui Dieng,11.555,1.3,3.9,0.3166,0.1,1.2,0.1,0.9,1.1,0.4,1.0,3.4,4.4,1.4,0.6,1.1,0.4,1.0,3.6,-5.4,245,1
20191125,MIN,Kelan Martin,16.852777777777778,2.3333333333333335,6.666666666666667,0.3095,0.6666666666666666,3.6666666666666665,0.17783333333333337,0.0,0.0,0.0,0.3333333333333333,3.0,3.3333333333333335,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,2.5,5.333333333333333,-5.166666666666667,245,1
20191125,MIN,Jordan Bell,9.616666666666665,1.4285714285714286,2.5714285714285716,0.5952857142857143,0.0,0.42857142857142855,0.0,1.0,1.5714285714285714,0.39285714285714285,1.2857142857142858,3.142857142857143,4.428571428571429,0.8571428571428571,0.0,0.42857142857142855,1.7142857142857142,0.5714285714285714,3.857142857142857,-3.142857142857143,245,1
20191125,ATL,De'Andre Hunter,32.03333333333334,5.1,12.1,0.40309999999999996,2.1,4.8,0.41109999999999997,1.9,2.6,0.5055000000000001,0.4,3.4,3.8,2.3,0.7,0.2,1.4,2.7,14.2,-7.4,245,1
20191125,ATL,Trae Young,36.285,8.1,19.8,0.39449999999999996,2.5,8.8,0.2556,6.5,7.7,0.8916000000000001,0.5,3.9,4.4,8.8,1.8,0.1,4.8,1.0,25.2,-13.4,245,1
20191125,ATL,Jabari Parker,29.541666666666668,7.3,15.1,0.48030000000000006,1.0,4.2,0.24,2.1,2.7,0.625,2.3,4.7,7.0,2.3,2.0,0.7,1.7,4.0,17.7,-5.2,245,1
20191125,ATL,Cam Reddish,24.65,2.9,8.9,0.3173,1.2,3.7,0.356,1.9,2.4,0.625,0.6,3.0,3.6,1.7,0.8,0.5,2.0,2.0,8.9,-13.5,245,1
20191125,ATL,Damian Jones,20.83833333333333,3.4,5.0,0.7067,0.1,0.3,0.1,1.3,1.7,0.325,2.0,2.2,4.2,1.0,0.6,1.0,0.9,3.2,8.2,-8.2,245,1
20191125,ATL,Allen Crabbe,18.57777777777778,2.5,5.5,0.45216666666666666,0.8333333333333334,3.0,0.22216666666666665,0.8333333333333334,1.1666666666666667,0.3,0.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.5,6.666666666666667,-10.666666666666666,245,1
20191125,ATL,Bruno Fernando,12.715,1.5,3.0,0.45330000000000004,0.0,0.4,0.0,0.7,1.1,0.2667,1.0,2.1,3.1,1.0,0.3,0.4,1.0,1.6,3.7,-0.7,245,1
20191125,ATL,Vince Carter,15.868333333333334,2.5,6.4,0.4218,1.0,4.0,0.16999999999999998,0.5,0.6,0.25,0.3,2.0,2.3,0.6,0.4,0.3,0.7,1.8,6.5,-1.2,245,1
20191125,ATL,DeAndre' Bembry,27.29,2.8,5.3,0.4774999999999999,0.6,1.4,0.1467,0.7,1.4,0.25,0.7,3.1,3.8,3.2,1.6,0.6,1.7,2.7,6.9,-8.7,245,1
20191125,ATL,Evan Turner,12.560416666666667,2.0,4.0,0.37550000000000006,0.0,0.25,0.0,1.125,1.25,0.6875,0.375,1.5,1.875,1.75,0.625,0.125,1.125,1.625,5.125,-3.5,245,1
20191125,ATL,Alex Len,16.116666666666667,2.8,5.4,0.47000000000000003,0.2,1.1,0.0833,1.8,2.9,0.4417,1.4,3.1,4.5,0.7,0.1,0.9,0.9,2.1,7.6,-8.8,245,1
20191125,SAC,Buddy Hield,32.803333333333335,7.3,16.8,0.42459999999999987,3.3,9.0,0.3434999999999999,2.6,2.9,0.7166,0.9,3.9,4.8,2.3,0.9,0.4,2.7,2.6,20.5,2.8,246,0
20191125,SAC,Harrison Barnes,35.306666666666665,5.4,10.8,0.5086999999999999,1.9,4.5,0.4072,4.4,5.3,0.7985,1.0,3.4,4.4,2.5,0.9,0.3,1.6,1.5,17.1,5.4,246,0
20191125,SAC,Cory Joseph,25.498333333333335,2.4,7.0,0.3287,0.2,1.7,0.15,0.6,0.6,0.4,0.5,2.4,2.9,4.4,0.7,0.8,1.2,2.4,5.6,0.4,246,0
20191125,SAC,Richaun Holmes,29.421666666666663,4.9,7.5,0.6324,0.0,0.0,0.0,1.9,2.2,0.6,2.6,6.5,9.1,0.9,0.8,1.5,0.8,4.2,11.7,3.5,246,0
20191125,SAC,Nemanja Bjelica,26.595,4.6,9.0,0.5242,2.0,4.6,0.4396,0.5,0.6,0.15,1.9,5.5,7.4,2.7,1.1,0.3,1.5,3.1,11.7,1.1,246,0
20191125,SAC,Bogdan Bogdanović,29.314999999999998,6.2,12.9,0.4868,3.6,7.9,0.4718,2.1,2.7,0.6524,0.2,2.8,3.0,5.3,1.7,0.1,2.2,2.1,18.1,2.7,246,0
20191125,SAC,Justin James,10.68888888888889,2.0,4.333333333333333,0.4881666666666667,0.5,1.5,0.16666666666666666,0.16666666666666666,1.0,0.08333333333333333,0.0,1.0,1.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.666666666666667,-0.3333333333333333,246,0
20191125,SAC,Dewayne Dedmon,14.12,2.0,5.2,0.347,0.6,2.6,0.16499999999999998,0.7,0.7,0.3,1.3,2.5,3.8,0.6,0.4,0.5,1.1,2.1,5.3,1.5,246,0
20191125,SAC,Yogi Ferrell,13.366666666666669,1.7,4.2,0.3536,0.4,1.4,0.2333,1.3,1.5,0.3607,0.1,1.3,1.4,1.5,0.2,0.1,0.8,1.0,5.1,1.3,246,0
20191125,SAC,Harry Giles,7.573333333333335,1.8,4.4,0.3412,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.6,1.2,0.8,0.2,0.4,0.6,1.8,4.0,-3.2,246,0
20191125,BOS,Marcus Smart,32.480000000000004,4.5,11.6,0.4013999999999999,2.6,7.4,0.367,1.5,1.7,0.6167,0.8,2.7,3.5,5.1,1.4,0.5,1.2,2.0,13.1,5.3,246,0
20191125,BOS,Jayson Tatum,33.455,7.3,17.6,0.4187,1.8,6.0,0.2569,3.4,4.2,0.7268,1.3,5.4,6.7,2.6,1.3,0.7,1.9,2.1,19.8,7.2,246,0
20191125,BOS,Jaylen Brown,33.96333333333333,7.0,15.4,0.4534000000000001,1.8,4.7,0.37,3.5,4.7,0.6113999999999999,1.4,5.9,7.3,2.4,1.2,0.1,1.8,3.4,19.3,5.2,246,0
20191125,BOS,Semi Ojeleye,9.966666666666665,0.9,2.0,0.3,0.5,1.0,0.275,0.0,0.0,0.0,0.2,1.1,1.3,0.2,0.4,0.0,0.3,0.9,2.3,-1.7,246,0
20191125,BOS,Enes Kanter,15.170833333333336,2.625,4.375,0.632375,0.0,0.125,0.0,1.625,2.625,0.233625,2.125,3.5,5.625,0.875,0.5,0.5,0.875,1.25,6.875,3.125,246,0
20191125,BOS,Robert Williams,13.724999999999998,1.8,2.2,0.6,0.0,0.0,0.0,0.5,0.9,0.2,0.9,3.5,4.4,1.5,0.6,1.3,0.9,1.6,4.1,-0.1,246,0
20191125,BOS,Brad Wanamaker,21.29,3.1,5.7,0.5557000000000001,0.6,1.6,0.3,2.8,3.0,0.7333000000000001,0.2,1.8,2.0,3.6,1.1,0.1,1.4,2.0,9.6,4.5,246,0
20191125,BOS,Tremont Waters,19.716666666666665,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,7.0,20.0,246,0
20191125,BOS,Carsen Edwards,11.405000000000001,1.6,4.4,0.2366,0.9,2.6,0.2133,0.5,0.5,0.2,0.1,1.9,2.0,1.0,0.2,0.2,0.4,1.1,4.6,-2.5,246,0
20191125,BOS,Grant Williams,15.998333333333335,0.6,2.6,0.22329999999999997,0.0,1.3,0.0,1.1,1.2,0.4,0.5,1.9,2.4,0.9,0.4,0.6,0.9,2.0,2.3,2.0,246,0
20191125,CHO,Devonte' Graham,34.30333333333333,6.4,15.7,0.41079999999999994,3.9,10.1,0.38359999999999994,2.2,2.9,0.4869,1.0,2.2,3.2,7.3,0.8,0.2,3.8,1.7,18.9,-2.5,247,0
20191125,CHO,Terry Rozier,31.688333333333325,6.3,14.5,0.41930000000000006,2.2,6.3,0.3077,2.9,3.2,0.775,0.7,2.8,3.5,3.6,1.3,0.0,3.0,2.1,17.7,-8.6,247,0
20191125,CHO,Miles Bridges,30.031666666666673,5.1,11.5,0.4192,1.6,4.5,0.3994999999999999,0.7,0.8,0.3,1.3,4.6,5.9,1.8,0.7,1.0,1.4,1.5,12.5,-11.1,247,0
20191125,CHO,P.J. Washington,25.15666666666667,3.1,7.6,0.40140000000000003,1.1,2.2,0.4166,1.1,1.8,0.23840000000000003,0.9,3.7,4.6,1.7,1.1,1.1,0.9,2.5,8.4,-6.1,247,0
20191125,CHO,Cody Zeller,23.845000000000002,4.0,7.7,0.4817,0.7,1.5,0.36669999999999997,1.6,2.7,0.46980000000000005,2.8,4.5,7.3,1.2,0.5,0.3,1.6,2.8,10.3,-6.3,247,0
20191125,CHO,Bismack Biyombo,14.709999999999999,2.7,4.8,0.5816,0.0,0.0,0.0,1.9,3.1,0.3792,1.2,2.5,3.7,0.4,0.5,0.7,0.3,1.8,7.3,-2.2,247,0
20191125,CHO,Malik Monk,23.565,4.7,9.5,0.4807,1.2,3.8,0.29159999999999997,1.8,2.2,0.5833,0.4,3.0,3.4,2.3,0.4,0.2,1.7,1.7,12.4,2.9,247,0
20191125,CHO,Nicolas Batum,22.513888888888886,1.0,2.5,0.4166666666666667,1.0,2.3333333333333335,0.44449999999999995,0.0,0.0,0.0,0.6666666666666666,4.5,5.166666666666667,4.333333333333333,0.3333333333333333,0.5,1.8333333333333333,1.6666666666666667,3.0,3.8333333333333335,247,0
20191125,CHO,Marvin Williams,20.628333333333337,2.9,5.7,0.40330000000000005,1.1,2.8,0.32459999999999994,1.1,1.3,0.55,0.3,2.6,2.9,0.6,0.7,0.4,0.7,1.8,8.0,-1.2,247,0
20191125,CHO,Dwayne Bacon,19.134999999999998,2.4,7.4,0.2556,0.6,2.0,0.2083,1.1,1.3,0.4,0.4,1.6,2.0,1.1,0.8,0.2,1.4,1.6,6.5,-7.3,247,0
20191125,CHO,Cody Martin,15.043333333333337,1.1,3.1,0.2271,0.1,1.4,0.1,1.2,1.7,0.35,0.7,2.4,3.1,1.6,0.9,0.1,0.6,1.6,3.5,0.9,247,0
20191125,CHO,Willy Hernangómez,9.55,1.5,3.0,0.375,0.25,0.75,0.125,0.75,1.5,0.125,1.25,1.0,2.25,0.5,0.25,0.75,0.75,0.25,4.0,-5.5,247,0
20191125,MIA,Bam Adebayo,31.431666666666665,5.4,8.8,0.6332,0.0,0.3,0.0,2.5,4.4,0.6442,2.2,8.1,10.3,3.8,2.0,1.0,2.7,2.4,13.3,1.4,247,0
20191125,MIA,Kendrick Nunn,28.145,5.7,12.6,0.45170000000000005,1.7,5.4,0.28609999999999997,0.9,1.3,0.27999999999999997,0.2,2.4,2.6,3.5,1.1,0.3,2.4,2.5,14.0,1.2,247,0
20191125,MIA,Jimmy Butler,34.120000000000005,5.9,13.3,0.45010000000000006,0.8,2.9,0.2833,7.3,8.1,0.79,1.8,3.5,5.3,6.7,2.4,0.7,2.2,1.3,19.9,5.0,247,0
20191125,MIA,Duncan Robinson,28.35,3.7,8.8,0.36100000000000004,2.9,7.4,0.32070000000000004,0.9,0.9,0.3,0.2,2.8,3.0,0.8,0.8,0.4,0.8,2.2,11.2,0.6,247,0
20191125,MIA,Meyers Leonard,18.553333333333335,2.8,4.4,0.47890000000000005,0.7,1.4,0.4,0.3,0.5,0.16670000000000001,0.1,3.3,3.4,0.8,0.3,0.2,1.1,1.9,6.6,1.5,247,0
20191125,MIA,Kelly Olynyk,24.226666666666667,3.0,6.2,0.5237,1.8,3.6,0.4883,1.0,1.2,0.5,0.5,4.6,5.1,1.7,1.2,0.4,1.0,2.6,8.8,4.1,247,0
20191125,MIA,Tyler Herro,28.258333333333333,4.8,11.0,0.4186000000000001,2.1,5.3,0.3448,1.5,1.8,0.4,0.5,2.7,3.2,2.6,0.8,0.2,2.1,1.2,13.2,4.8,247,0
20191125,MIA,Goran Dragić,28.098333333333336,4.9,11.0,0.42650000000000005,2.2,5.0,0.42350000000000004,2.6,3.2,0.7484999999999999,0.4,2.5,2.9,5.2,0.6,0.2,2.7,1.3,14.6,2.9,247,0
20191125,MIA,Chris Silva,9.911666666666667,1.6,2.4,0.48500000000000004,0.0,0.2,0.0,0.7,1.2,0.275,1.9,2.6,4.5,0.8,0.1,0.6,1.5,2.5,3.9,1.7,247,0
20191125,PHI,Ben Simmons,32.405,4.9,8.8,0.5502,0.1,0.1,0.1,1.8,2.8,0.40499999999999997,1.5,5.5,7.0,7.9,2.1,0.6,3.0,3.3,11.7,4.0,248,0
20191125,PHI,Tobias Harris,32.275,6.6,13.4,0.5005999999999999,1.0,3.7,0.25830000000000003,2.4,3.1,0.635,1.0,5.8,6.8,3.9,1.0,0.9,1.7,2.3,16.6,7.9,248,0
20191125,PHI,Josh Richardson,32.556666666666665,6.2,13.1,0.45779999999999993,2.2,5.4,0.41319999999999996,2.5,3.0,0.6733,0.5,2.8,3.3,4.2,1.1,0.3,2.4,3.2,17.1,5.8,248,0
20191125,PHI,Joel Embiid,29.23666666666666,7.6,16.1,0.4821,1.4,3.8,0.36099999999999993,5.6,7.0,0.8177,2.5,8.9,11.4,2.8,0.9,1.3,2.8,3.3,22.2,7.1,248,0
20191125,PHI,Al Horford,30.401666666666664,5.8,12.5,0.4875999999999999,1.5,4.2,0.3494,0.9,1.6,0.41669999999999996,1.6,4.9,6.5,4.0,1.2,0.7,1.4,1.9,14.0,2.8,248,0
20191125,PHI,Mike Scott,19.658333333333335,2.1,5.0,0.41150000000000003,1.0,2.8,0.31660000000000005,0.1,0.1,0.1,0.7,3.3,4.0,0.5,0.3,0.1,0.4,1.5,5.3,0.5,248,0
20191125,PHI,Furkan Korkmaz,26.48,4.0,8.8,0.45380000000000004,2.1,5.2,0.41,0.8,1.0,0.32999999999999996,0.3,2.2,2.5,0.8,0.3,0.2,0.8,1.8,10.9,-1.9,248,0
20191125,PHI,James Ennis,16.895,3.3,5.5,0.6380000000000001,1.0,2.3,0.29169999999999996,0.6,1.0,0.3,1.2,1.6,2.8,0.8,0.3,0.2,0.6,1.7,8.2,1.7,248,0
20191125,PHI,Raul Neto,15.438333333333333,2.1,4.2,0.43360000000000004,0.6,1.3,0.2333,0.2,0.2,0.1,0.0,1.3,1.3,2.0,0.7,0.2,1.3,0.8,5.0,-0.7,248,0
20191125,PHI,Matisse Thybulle,11.746666666666666,1.1,2.5,0.44160000000000005,0.4,0.7,0.4,0.3,0.6,0.15,0.2,0.6,0.8,0.8,0.6,0.4,0.7,2.0,2.9,-1.5,248,0
20191125,TOR,Pascal Siakam,38.63166666666667,9.3,20.4,0.4589,2.3,6.6,0.3313,3.7,4.9,0.6639,1.4,6.7,8.1,4.2,0.9,1.0,2.6,2.8,24.6,8.9,248,0
20191125,TOR,Fred VanVleet,38.471666666666664,6.0,15.8,0.36550000000000005,2.5,7.0,0.37640000000000007,4.2,4.7,0.85,0.2,3.7,3.9,7.9,2.0,0.1,2.6,2.4,18.7,1.1,248,0
20191125,TOR,OG Anunoby,27.06666666666667,4.4,7.9,0.484,1.9,3.6,0.4201,0.9,1.3,0.4333,0.7,3.8,4.5,1.7,0.7,0.5,1.0,2.1,11.6,3.5,248,0
20191125,TOR,Marc Gasol,30.44833333333334,2.2,6.4,0.36849999999999994,1.3,3.1,0.39320000000000005,0.8,0.9,0.275,0.5,6.5,7.0,3.7,0.7,1.1,1.7,3.2,6.5,4.6,248,0
20191125,TOR,Norman Powell,28.690000000000005,5.0,10.5,0.42889999999999995,1.7,4.8,0.2991,2.0,2.5,0.7266999999999999,0.5,3.4,3.9,1.7,0.5,0.5,1.2,1.6,13.7,2.5,248,0
20191125,TOR,Rondae Hollis-Jefferson,21.283333333333335,3.625,6.25,0.5268750000000001,0.0,0.25,0.0,1.75,2.5,0.59375,2.875,3.25,6.125,1.5,1.0,0.375,1.375,2.625,9.0,4.5,248,0
20191125,TOR,Terence Davis,17.67,2.8,5.4,0.4039,1.5,3.0,0.33330000000000004,0.7,0.7,0.4,0.3,2.9,3.2,2.5,0.5,0.3,0.8,2.2,7.8,7.7,248,0
20191125,TOR,Chris Boucher,14.996666666666664,3.0,6.1,0.3722,0.6,1.9,0.185,1.0,1.5,0.325,2.9,2.8,5.7,0.5,0.5,0.9,0.5,2.0,7.6,2.1,248,0
20191125,POR,CJ McCollum,38.15833333333333,9.8,21.8,0.44410000000000005,2.8,7.6,0.31110000000000004,0.8,1.4,0.325,1.4,4.4,5.8,4.2,1.0,1.3,1.8,2.7,23.2,0.5,249,1
20191125,POR,Carmelo Anthony,29.083333333333332,5.0,14.666666666666666,0.33966666666666673,1.6666666666666667,5.333333333333333,0.4223333333333333,1.3333333333333333,2.0,0.4166666666666667,1.0,3.3333333333333335,4.333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.3333333333333335,13.0,-6.333333333333333,249,1
20191125,POR,Rodney Hood,29.626666666666665,4.3,8.0,0.4901,1.5,3.0,0.41669999999999996,0.9,1.2,0.3417,0.5,2.8,3.3,1.7,0.8,0.0,1.1,2.1,11.0,-3.2,249,1
20191125,POR,Damian Lillard,38.495,8.5,19.1,0.4298,3.6,9.5,0.3591,7.2,7.6,0.9179,0.8,4.1,4.9,7.0,0.9,0.6,3.4,1.9,27.8,-2.6,249,1
